Date,Price,Open,High,Low,Next High,Next Low
6-May-90,1.2458,1.2458,1.254,1.2298,1.231,1.2134
29-Apr-90,1.2296,1.2296,1.231,1.2134,1.2225,1.2026
22-Apr-90,1.2186,1.2186,1.2225,1.2026,1.2235,1.2098
15-Apr-90,1.2119,1.2119,1.2235,1.2098,1.2244,1.2068
8-Apr-90,1.221,1.221,1.2244,1.2068,1.2096,1.1981
1-Apr-90,1.2068,1.2068,1.2096,1.1981,1.213,1.1874
25-Mar-90,1.2065,1.2065,1.213,1.1874,1.2119,1.1898
18-Mar-90,1.1915,1.1915,1.2119,1.1898,1.2051,1.1841
11-Mar-90,1.2001,1.2001,1.2051,1.1841,1.2071,1.1917
4-Mar-90,1.1966,1.1966,1.2071,1.1917,1.2148,1.1873
25-Feb-90,1.1913,1.1913,1.2148,1.1873,1.2285,1.2139
18-Feb-90,1.2189,1.2189,1.2285,1.2139,1.2228,1.2014
11-Feb-90,1.2188,1.2188,1.2228,1.2014,1.2325,1.2128
4-Feb-90,1.2218,1.2218,1.2325,1.2128,1.2208,1.2056
28-Jan-90,1.2127,1.2127,1.2208,1.2056,1.2133,1.1792
21-Jan-90,1.208,1.208,1.2133,1.1792,1.21,1.1844
14-Jan-90,1.1897,1.1897,1.21,1.1844,1.2184,1.1928
7-Jan-90,1.2058,1.2058,1.2184,1.1928,1.2103,1.1689
31-Dec-89,1.1985,1.1985,1.2103,1.1689,1.204,1.185
24-Dec-89,1.1918,1.1918,1.204,1.185,1.1905,1.1622
17-Dec-89,1.1887,1.1887,1.1905,1.1622,1.1894,1.1484
10-Dec-89,1.1804,1.1804,1.1894,1.1484,1.154,1.1364
3-Dec-89,1.1507,1.1507,1.154,1.1364,1.1481,1.1313
26-Nov-89,1.1389,1.1389,1.1481,1.1313,1.1334,1.1084
19-Nov-89,1.1321,1.1321,1.1334,1.1084,1.121,1.1018
12-Nov-89,1.1119,1.1119,1.121,1.1018,1.1176,1.1009
5-Nov-89,1.102,1.102,1.1176,1.1009,1.1193,1.1053
29-Oct-89,1.1098,1.1098,1.1193,1.1053,1.1221,1.1018
22-Oct-89,1.1198,1.1198,1.1221,1.1018,1.1163,1.0958
15-Oct-89,1.1053,1.1053,1.1163,1.0958,1.1007,1.0682
8-Oct-89,1.1007,1.1007,1.1007,1.0682,1.1042,1.0824
1-Oct-89,1.0919,1.0919,1.1042,1.0824,1.1067,1.0829
24-Sep-89,1.1012,1.1012,1.1067,1.0829,1.0703,1.0499
17-Sep-89,1.062,1.062,1.0703,1.0499,1.0634,1.0359
10-Sep-89,1.0555,1.0555,1.0634,1.0359,1.0522,1.0395
3-Sep-89,1.0403,1.0403,1.0522,1.0395,1.0747,1.048
27-Aug-89,1.0491,1.0491,1.0747,1.048,1.0713,1.0539
20-Aug-89,1.0589,1.0589,1.0713,1.0539,1.0721,1.0515
13-Aug-89,1.0605,1.0605,1.0721,1.0515,1.099,1.065
6-Aug-89,1.0703,1.0703,1.099,1.065,1.1219,1.0847
30-Jul-89,1.0851,1.0851,1.1219,1.0847,1.1125,1.0847
23-Jul-89,1.1047,1.1047,1.1125,1.0847,1.0974,1.0759
16-Jul-89,1.0847,1.0847,1.0974,1.0759,1.1148,1.0814
9-Jul-89,1.082,1.082,1.1148,1.0814,1.1068,1.0561
2-Jul-89,1.1056,1.1056,1.1068,1.0561,1.0665,1.0491
25-Jun-89,1.0588,1.0588,1.0665,1.0491,1.0704,1.0364
18-Jun-89,1.0638,1.0638,1.0704,1.0364,1.0476,1.0114
11-Jun-89,1.0436,1.0436,1.0476,1.0114,1.07,1.0313
4-Jun-89,1.0317,1.0317,1.07,1.0313,1.0692,1.0279
28-May-89,1.0674,1.0674,1.0692,1.0279,1.0634,1.0279
21-May-89,1.0487,1.0487,1.0634,1.0279,1.0815,1.0486
14-May-89,1.0525,1.0525,1.0815,1.0486,1.0983,1.0841
7-May-89,1.0842,1.0842,1.0983,1.0841,1.1059,1.0949
30-Apr-89,1.097,1.097,1.1059,1.0949,1.1246,1.1039
23-Apr-89,1.1053,1.1053,1.1246,1.1039,1.1268,1.1152
16-Apr-89,1.1231,1.1231,1.1268,1.1152,1.1164,1.1024
9-Apr-89,1.1157,1.1157,1.1164,1.1024,1.116,1.0941
2-Apr-89,1.1082,1.1082,1.116,1.0941,1.1156,1.0937
26-Mar-89,1.0976,1.0976,1.1156,1.0937,1.1171,1.1072
19-Mar-89,1.1109,1.1109,1.1171,1.1072,1.1204,1.1083
12-Mar-89,1.1096,1.1096,1.1204,1.1083,1.1296,1.1146
5-Mar-89,1.117,1.117,1.1296,1.1146,1.1463,1.1223
26-Feb-89,1.1263,1.1263,1.1463,1.1223,1.1444,1.1228
19-Feb-89,1.1418,1.1418,1.1444,1.1228,1.1387,1.1133
12-Feb-89,1.1338,1.1338,1.1387,1.1133,1.1352,1.1039
5-Feb-89,1.1146,1.1146,1.1352,1.1039,1.1233,1.1064
29-Jan-89,1.1109,1.1109,1.1233,1.1064,1.1442,1.1176
22-Jan-89,1.1193,1.1193,1.1442,1.1176,1.1356,1.1116
15-Jan-89,1.1356,1.1356,1.1356,1.1116,1.1506,1.1291
8-Jan-89,1.13,1.13,1.1506,1.1291,1.1825,1.1448
1-Jan-89,1.1452,1.1452,1.1825,1.1448,1.1749,1.1553
25-Dec-88,1.1734,1.1734,1.1749,1.1553,1.1846,1.1652
18-Dec-88,1.1714,1.1714,1.1846,1.1652,1.1959,1.1742
11-Dec-88,1.1812,1.1812,1.1959,1.1742,1.2084,1.1798
4-Dec-88,1.1957,1.1957,1.2084,1.1798,1.2082,1.1928
27-Nov-88,1.2064,1.2064,1.2082,1.1928,1.2117,1.1913
20-Nov-88,1.2068,1.2068,1.2117,1.1913,1.2084,1.1827
13-Nov-88,1.1918,1.1918,1.2084,1.1827,1.1928,1.1497
6-Nov-88,1.1911,1.1911,1.1928,1.1497,1.1732,1.1536
30-Oct-88,1.1576,1.1576,1.1732,1.1536,1.1703,1.1512
23-Oct-88,1.1687,1.1687,1.1703,1.1512,1.1631,1.1384
16-Oct-88,1.1631,1.1631,1.1631,1.1384,1.1499,1.1147
9-Oct-88,1.1477,1.1477,1.1499,1.1147,1.1164,1.1089
2-Oct-88,1.1126,1.1126,1.1164,1.1089,1.1098,1.0955
25-Sep-88,1.1093,1.1093,1.1098,1.0955,1.1116,1.1001
18-Sep-88,1.104,1.104,1.1116,1.1001,1.1237,1.0997
11-Sep-88,1.1069,1.1069,1.1237,1.0997,1.1259,1.1149
4-Sep-88,1.1186,1.1186,1.1259,1.1149,1.1197,1.1023
28-Aug-88,1.1173,1.1173,1.1197,1.1023,1.1195,1.0827
21-Aug-88,1.1147,1.1147,1.1195,1.0827,1.1186,1.087
14-Aug-88,1.0971,1.0971,1.1186,1.087,1.1091,1.0838
7-Aug-88,1.1079,1.1079,1.1091,1.0838,1.1214,1.0992
31-Jul-88,1.0995,1.0995,1.1214,1.0992,1.1427,1.1078
24-Jul-88,1.1091,1.1091,1.1427,1.1078,1.1409,1.0971
17-Jul-88,1.1381,1.1381,1.1409,1.0971,1.1315,1.1035
10-Jul-88,1.1038,1.1038,1.1315,1.1035,1.1459,1.1315
3-Jul-88,1.1315,1.1315,1.1459,1.1315,1.1549,1.1336
26-Jun-88,1.1381,1.1381,1.1549,1.1336,1.1863,1.1427
19-Jun-88,1.1444,1.1444,1.1863,1.1427,1.2065,1.1831
12-Jun-88,1.1869,1.1869,1.2065,1.1831,1.2127,1.2011
5-Jun-88,1.2065,1.2065,1.2127,1.2011,1.2138,1.1964
29-May-88,1.2005,1.2005,1.2138,1.1964,1.226,1.1996
22-May-88,1.2144,1.2144,1.226,1.1996,1.2359,1.2146
15-May-88,1.2226,1.2226,1.2359,1.2146,1.2401,1.2297
8-May-88,1.2351,1.2351,1.2401,1.2297,1.2379,1.2297
1-May-88,1.2339,1.2339,1.2379,1.2297,1.2446,1.2352
24-Apr-88,1.2368,1.2368,1.2446,1.2352,1.2536,1.2394
17-Apr-88,1.2399,1.2399,1.2536,1.2394,1.2509,1.2219
10-Apr-88,1.2485,1.2485,1.2509,1.2219,1.2586,1.2338
3-Apr-88,1.2392,1.2392,1.2586,1.2338,1.254,1.2385
27-Mar-88,1.2529,1.2529,1.254,1.2385,1.2384,1.2219
20-Mar-88,1.2382,1.2382,1.2384,1.2219,1.2499,1.2194
13-Mar-88,1.2231,1.2231,1.2499,1.2194,1.2474,1.2209
6-Mar-88,1.2474,1.2474,1.2474,1.2209,1.2263,1.2169
28-Feb-88,1.2231,1.2231,1.2263,1.2169,1.2263,1.2102
21-Feb-88,1.2239,1.2239,1.2263,1.2102,1.2149,1.2026
14-Feb-88,1.2087,1.2087,1.2149,1.2026,1.2239,1.196
7-Feb-88,1.2062,1.2062,1.2239,1.196,1.2313,1.212
31-Jan-88,1.2132,1.2132,1.2313,1.212,1.2412,1.2273
24-Jan-88,1.2278,1.2278,1.2412,1.2273,1.2505,1.2178
17-Jan-88,1.2391,1.2391,1.2505,1.2178,1.2718,1.2241
10-Jan-88,1.2254,1.2254,1.2718,1.2241,1.3113,1.2368
3-Jan-88,1.2588,1.2588,1.3113,1.2368,1.3122,1.2842
27-Dec-87,1.3113,1.3113,1.3122,1.2842,1.2947,1.2558
20-Dec-87,1.2885,1.2885,1.2947,1.2558,1.2754,1.2588
13-Dec-87,1.2625,1.2625,1.2754,1.2588,1.2671,1.2294
6-Dec-87,1.2648,1.2648,1.2671,1.2294,1.2625,1.2331
29-Nov-87,1.2358,1.2358,1.2625,1.2331,1.2479,1.222
22-Nov-87,1.2474,1.2474,1.2479,1.222,1.2419,1.2115
15-Nov-87,1.2261,1.2261,1.2419,1.2115,1.2488,1.2148
8-Nov-87,1.222,1.222,1.2488,1.2148,1.2358,1.1935
1-Nov-87,1.2345,1.2345,1.2358,1.1935,1.1995,1.1622
25-Oct-87,1.1912,1.1912,1.1995,1.1622,1.171,1.14
18-Oct-87,1.1659,1.1659,1.171,1.14,1.1553,1.1379
11-Oct-87,1.1544,1.1544,1.1553,1.1379,1.1474,1.1231
4-Oct-87,1.1451,1.1451,1.1474,1.1231,1.1391,1.1227
27-Sep-87,1.1241,1.1241,1.1391,1.1227,1.1484,1.1342
20-Sep-87,1.14,1.14,1.1484,1.1342,1.1507,1.1379
13-Sep-87,1.1488,1.1488,1.1507,1.1379,1.1582,1.1442
6-Sep-87,1.146,1.146,1.1582,1.1442,1.1584,1.1385
30-Aug-87,1.1525,1.1525,1.1584,1.1385,1.1466,1.1284
23-Aug-87,1.143,1.143,1.1466,1.1284,1.1489,1.1033
16-Aug-87,1.14,1.14,1.1489,1.1033,1.11,1.0902
9-Aug-87,1.1035,1.1035,1.11,1.0902,1.1166,1.0954
2-Aug-87,1.0956,1.0956,1.1166,1.0954,1.1226,1.1142
26-Jul-87,1.1153,1.1153,1.1226,1.1142,1.122,1.1118
19-Jul-87,1.1215,1.1215,1.122,1.1118,1.1374,1.1142
12-Jul-87,1.115,1.115,1.1374,1.1142,1.1318,1.124
5-Jul-87,1.124,1.124,1.1318,1.124,1.1395,1.1275
28-Jun-87,1.1277,1.1277,1.1395,1.1275,1.1419,1.1218
21-Jun-87,1.1343,1.1343,1.1419,1.1218,1.1499,1.1324
14-Jun-87,1.133,1.133,1.1499,1.1324,1.1624,1.1397
7-Jun-87,1.147,1.147,1.1624,1.1397,1.1575,1.1284
31-May-87,1.1406,1.1406,1.1575,1.1284,1.1664,1.134
24-May-87,1.1401,1.1401,1.1664,1.134,1.1742,1.1622
17-May-87,1.1641,1.1641,1.1742,1.1622,1.1698,1.153
10-May-87,1.1682,1.1682,1.1698,1.153,1.175,1.1574
3-May-87,1.1596,1.1596,1.175,1.1574,1.17,1.1512
26-Apr-87,1.1692,1.1692,1.17,1.1512,1.1647,1.1384
19-Apr-87,1.1647,1.1647,1.1647,1.1384,1.157,1.1402
12-Apr-87,1.1449,1.1449,1.157,1.1402,1.1505,1.1285
5-Apr-87,1.1465,1.1465,1.1505,1.1285,1.1539,1.1331
29-Mar-87,1.1379,1.1379,1.1539,1.1331,1.1477,1.1321
22-Mar-87,1.1422,1.1422,1.1477,1.1321,1.1349,1.1231
15-Mar-87,1.1328,1.1328,1.1349,1.1231,1.1242,1.1117
8-Mar-87,1.1203,1.1203,1.1242,1.1117,1.134,1.1222
1-Mar-87,1.1294,1.1294,1.134,1.1222,1.1382,1.1203
22-Feb-87,1.1305,1.1305,1.1382,1.1203,1.1399,1.1093
15-Feb-87,1.1293,1.1293,1.1399,1.1093,1.1474,1.1034
8-Feb-87,1.1269,1.1269,1.1474,1.1034,1.1524,1.105
1-Feb-87,1.1133,1.1133,1.1524,1.105,1.163,1.1219
25-Jan-87,1.125,1.125,1.163,1.1219,1.1411,1.1113
18-Jan-87,1.1316,1.1316,1.1411,1.1113,1.1259,1.072
11-Jan-87,1.121,1.121,1.1259,1.072,1.0811,1.0677
4-Jan-87,1.0775,1.0775,1.0811,1.0677,1.0834,1.0545
28-Dec-86,1.0807,1.0807,1.0834,1.0545,1.0617,1.0432
21-Dec-86,1.0617,1.0617,1.0617,1.0432,1.046,1.0247
14-Dec-86,1.046,1.046,1.046,1.0247,1.0332,1.0214
7-Dec-86,1.0285,1.0285,1.0332,1.0214,1.054,1.0266
30-Nov-86,1.0285,1.0285,1.054,1.0266,1.0554,1.0285
23-Nov-86,1.054,1.054,1.0554,1.0285,1.0332,1.0233
16-Nov-86,1.0266,1.0266,1.0332,1.0233,1.0341,1.0171
9-Nov-86,1.0299,1.0299,1.0341,1.0171,1.019,1.0029
2-Nov-86,1.0185,1.0185,1.019,1.0029,1.0285,1.0024
26-Oct-86,1.0077,1.0077,1.0285,1.0024,1.046,1.0133
19-Oct-86,1.0133,1.0133,1.046,1.0133,1.0503,1.0398
12-Oct-86,1.0422,1.0422,1.0503,1.0398,1.046,1.0299
5-Oct-86,1.046,1.046,1.046,1.0299,1.0422,1.0233
28-Sep-86,1.0422,1.0422,1.0422,1.0233,1.0266,1.0152
21-Sep-86,1.0252,1.0252,1.0266,1.0152,1.0474,1.0194
14-Sep-86,1.0257,1.0257,1.0474,1.0194,1.0247,0.9977
7-Sep-86,1.0218,1.0218,1.0247,0.9977,1.0362,1.0135
31-Aug-86,1.0145,1.0145,1.0362,1.0135,1.0344,1.0178
24-Aug-86,1.0329,1.0329,1.0344,1.0178,1.0292,1.0135
17-Aug-86,1.0254,1.0254,1.0292,1.0135,1.0216,1.013
10-Aug-86,1.0159,1.0159,1.0216,1.013,1.023,1.0022
3-Aug-86,1.0216,1.0216,1.023,1.0022,1.0135,0.9941
27-Jul-86,1.0102,1.0102,1.0135,0.9941,0.9984,0.9827
20-Jul-86,0.9941,0.9941,0.9984,0.9827,0.9998,0.978
13-Jul-86,0.9984,0.9984,0.9998,0.978,0.9875,0.97
6-Jul-86,0.9742,0.9742,0.9875,0.97,0.9898,0.9766
29-Jun-86,0.9827,0.9827,0.9898,0.9766,0.9771,0.9591
22-Jun-86,0.9747,0.9747,0.9771,0.9591,0.9667,0.942
15-Jun-86,0.9472,0.9472,0.9667,0.942,0.9766,0.9534
8-Jun-86,0.9714,0.9714,0.9766,0.9534,0.9638,0.9307
1-Jun-86,0.9581,0.9581,0.9638,0.9307,0.9487,0.9179
25-May-86,0.9245,0.9245,0.9487,0.9179,0.97,0.9382
18-May-86,0.9416,0.9416,0.97,0.9382,0.9889,0.9614
11-May-86,0.9643,0.9643,0.9889,0.9614,0.9894,0.9804
4-May-86,0.9861,0.9861,0.9894,0.9804,0.979,0.979
27-Apr-86,0.979,0.979,0.979,0.979,0.9878,0.9878
20-Apr-86,0.9878,0.9878,0.9878,0.9878,0.9715,0.9715
13-Apr-86,0.9715,0.9715,0.9715,0.9715,0.9385,0.9385
6-Apr-86,0.9385,0.9385,0.9385,0.9385,0.8983,0.8983
30-Mar-86,0.8983,0.8983,0.8983,0.8983,0.9334,0.9334
23-Mar-86,0.9334,0.9334,0.9334,0.9334,0.9677,0.9677
16-Mar-86,0.9677,0.9677,0.9677,0.9677,0.9611,0.9611
9-Mar-86,0.9611,0.9611,0.9611,0.9611,0.9734,0.9734
2-Mar-86,0.9734,0.9734,0.9734,0.9734,0.9744,0.9744
23-Feb-86,0.9744,0.9744,0.9744,0.9744,0.9431,0.9431
16-Feb-86,0.9431,0.9431,0.9431,0.9431,0.9264,0.9264
9-Feb-86,0.9264,0.9264,0.9264,0.9264,0.9045,0.9045
2-Feb-86,0.9045,0.9045,0.9045,0.9045,0.9098,0.9098
26-Jan-86,0.9098,0.9098,0.9098,0.9098,0.8968,0.8968
19-Jan-86,0.8968,0.8968,0.8968,0.8968,0.8846,0.8846
12-Jan-86,0.8846,0.8846,0.8846,0.8846,0.8904,0.8904
5-Jan-86,0.8904,0.8904,0.8904,0.8904,0.8839,0.8839
29-Dec-85,0.8839,0.8839,0.8839,0.8839,0.8796,0.8796
22-Dec-85,0.8796,0.8796,0.8796,0.8796,0.8654,0.8654
15-Dec-85,0.8654,0.8654,0.8654,0.8654,0.8651,0.8651
8-Dec-85,0.8651,0.8651,0.8651,0.8651,0.8642,0.8642
1-Dec-85,0.8642,0.8642,0.8642,0.8642,0.8693,0.8693
24-Nov-85,0.8693,0.8693,0.8693,0.8693,0.8501,0.8501
17-Nov-85,0.8501,0.8501,0.8501,0.8501,0.8359,0.8359
10-Nov-85,0.8359,0.8359,0.8359,0.8359,0.8348,0.8348
3-Nov-85,0.8348,0.8348,0.8348,0.8348,0.8384,0.8384
27-Oct-85,0.8384,0.8384,0.8384,0.8384,0.8283,0.8283
20-Oct-85,0.8283,0.8283,0.8283,0.8283,0.8304,0.8304
13-Oct-85,0.8304,0.8304,0.8304,0.8304,0.8237,0.8237
6-Oct-85,0.8237,0.8237,0.8237,0.8237,0.8358,0.8358
29-Sep-85,0.8358,0.8358,0.8358,0.8358,0.8173,0.8173
22-Sep-85,0.8173,0.8173,0.8173,0.8173,0.7692,0.7692
15-Sep-85,0.7692,0.7692,0.7692,0.7692,0.7575,0.7575
8-Sep-85,0.7575,0.7575,0.7575,0.7575,0.7527,0.7527
1-Sep-85,0.7527,0.7527,0.7527,0.7527,0.7843,0.7843
25-Aug-85,0.7843,0.7843,0.7843,0.7843,0.8008,0.8008
18-Aug-85,0.8008,0.8008,0.8008,0.8008,0.7971,0.7971
11-Aug-85,0.7971,0.7971,0.7971,0.7971,0.7761,0.7761
4-Aug-85,0.7761,0.7761,0.7761,0.7761,0.7794,0.7794
28-Jul-85,0.7794,0.7794,0.7794,0.7794,0.7664,0.7664
21-Jul-85,0.7664,0.7664,0.7664,0.7664,0.7654,0.7654
14-Jul-85,0.7654,0.7654,0.7654,0.7654,0.7683,0.7683
7-Jul-85,0.7683,0.7683,0.7683,0.7683,0.7377,0.7377
30-Jun-85,0.7377,0.7377,0.7377,0.7377,0.7352,0.7352
23-Jun-85,0.7352,0.7352,0.7352,0.7352,0.7239,0.7239
16-Jun-85,0.7239,0.7239,0.7239,0.7239,0.7262,0.7262
9-Jun-85,0.7262,0.7262,0.7262,0.7262,0.7231,0.7231
2-Jun-85,0.7231,0.7231,0.7231,0.7231,0.7279,0.7279
26-May-85,0.7279,0.7279,0.7279,0.7279,0.7203,0.7203
19-May-85,0.7203,0.7203,0.7203,0.7203,0.7228,0.7228
12-May-85,0.7228,0.7228,0.7228,0.7228,0.7146,0.7146
5-May-85,0.7146,0.7146,0.7146,0.7146,0.6948,0.6948
28-Apr-85,0.6948,0.6948,0.6948,0.6948,0.7109,0.7109
21-Apr-85,0.7109,0.7109,0.7109,0.7109,0.7476,0.7476
14-Apr-85,0.7476,0.7476,0.7476,0.7476,0.7237,0.7237
7-Apr-85,0.7237,0.7237,0.7237,0.7237,0.7033,0.7033
31-Mar-85,0.7033,0.7033,0.7033,0.7033,0.7209,0.7209
24-Mar-85,0.7209,0.7209,0.7209,0.7209,0.6914,0.6914
17-Mar-85,0.6914,0.6914,0.6914,0.6914,0.6619,0.6619
10-Mar-85,0.6619,0.6619,0.6619,0.6619,0.6586,0.6586
3-Mar-85,0.6586,0.6586,0.6586,0.6586,0.666,0.666
24-Feb-85,0.666,0.666,0.666,0.666,0.6598,0.6598
17-Feb-85,0.6598,0.6598,0.6598,0.6598,0.6844,0.6844
10-Feb-85,0.6844,0.6844,0.6844,0.6844,0.6902,0.6902
3-Feb-85,0.6902,0.6902,0.6902,0.6902,0.7062,0.7062
27-Jan-85,0.7062,0.7062,0.7062,0.7062,0.7076,0.7076
20-Jan-85,0.7076,0.7076,0.7076,0.7076,0.7048,0.7048
13-Jan-85,0.7048,0.7048,0.7048,0.7048,0.7106,0.7106
6-Jan-85,0.7106,0.7106,0.7106,0.7106,0.7086,0.7086
30-Dec-84,0.7086,0.7086,0.7086,0.7086,0.713,0.713
23-Dec-84,0.713,0.713,0.713,0.713,0.7188,0.7188
16-Dec-84,0.7188,0.7188,0.7188,0.7188,0.7214,0.7214
9-Dec-84,0.7214,0.7214,0.7214,0.7214,0.7252,0.7252
2-Dec-84,0.7252,0.7252,0.7252,0.7252,0.7227,0.7227
25-Nov-84,0.7227,0.7227,0.7227,0.7227,0.7381,0.7381
18-Nov-84,0.7381,0.7381,0.7381,0.7381,0.7532,0.7532
11-Nov-84,0.7532,0.7532,0.7532,0.7532,0.7583,0.7583
4-Nov-84,0.7583,0.7583,0.7583,0.7583,0.7565,0.7565
28-Oct-84,0.7565,0.7565,0.7565,0.7565,0.7357,0.7357
21-Oct-84,0.7357,0.7357,0.7357,0.7357,0.7262,0.7262
14-Oct-84,0.7262,0.7262,0.7262,0.7262,0.7209,0.7209
7-Oct-84,0.7209,0.7209,0.7209,0.7209,0.733,0.733
30-Sep-84,0.733,0.733,0.733,0.733,0.7303,0.7303
23-Sep-84,0.7303,0.7303,0.7303,0.7303,0.7223,0.7223
16-Sep-84,0.7223,0.7223,0.7223,0.7223,0.7386,0.7386
9-Sep-84,0.7386,0.7386,0.7386,0.7386,0.7524,0.7524
2-Sep-84,0.7524,0.7524,0.7524,0.7524,0.7736,0.7736
26-Aug-84,0.7736,0.7736,0.7736,0.7736,0.777,0.777
19-Aug-84,0.777,0.777,0.777,0.777,0.7812,0.7812
12-Aug-84,0.7812,0.7812,0.7812,0.7812,0.7715,0.7715
5-Aug-84,0.7715,0.7715,0.7715,0.7715,0.78,0.78
29-Jul-84,0.78,0.78,0.78,0.78,0.7759,0.7759
22-Jul-84,0.7759,0.7759,0.7759,0.7759,0.7829,0.7829
15-Jul-84,0.7829,0.7829,0.7829,0.7829,0.7876,0.7876
8-Jul-84,0.7876,0.7876,0.7876,0.7876,0.7893,0.7893
1-Jul-84,0.7893,0.7893,0.7893,0.7893,0.803,0.803
24-Jun-84,0.803,0.803,0.803,0.803,0.8028,0.8028
17-Jun-84,0.8028,0.8028,0.8028,0.8028,0.8135,0.8135
10-Jun-84,0.8135,0.8135,0.8135,0.8135,0.8262,0.8262
3-Jun-84,0.8262,0.8262,0.8262,0.8262,0.8283,0.8283
27-May-84,0.8283,0.8283,0.8283,0.8283,0.8197,0.8197
20-May-84,0.8197,0.8197,0.8197,0.8197,0.8068,0.8068
13-May-84,0.8068,0.8068,0.8068,0.8068,0.8065,0.8065
6-May-84,0.8065,0.8065,0.8065,0.8065,0.8227,0.8227
29-Apr-84,0.8227,0.8227,0.8227,0.8227,0.8295,0.8295
22-Apr-84,0.8295,0.8295,0.8295,0.8295,0.8419,0.8419
15-Apr-84,0.8419,0.8419,0.8419,0.8419,0.8481,0.8481
8-Apr-84,0.8481,0.8481,0.8481,0.8481,0.8503,0.8503
1-Apr-84,0.8503,0.8503,0.8503,0.8503,0.8584,0.8584
25-Mar-84,0.8584,0.8584,0.8584,0.8584,0.8475,0.8475
18-Mar-84,0.8475,0.8475,0.8475,0.8475,0.8486,0.8486
11-Mar-84,0.8486,0.8486,0.8486,0.8486,0.8628,0.8628
4-Mar-84,0.8628,0.8628,0.8628,0.8628,0.8623,0.8623
26-Feb-84,0.8623,0.8623,0.8623,0.8623,0.846,0.846
19-Feb-84,0.846,0.846,0.846,0.846,0.8299,0.8299
12-Feb-84,0.8299,0.8299,0.8299,0.8299,0.8139,0.8139
5-Feb-84,0.8139,0.8139,0.8139,0.8139,0.8112,0.8112
29-Jan-84,0.8112,0.8112,0.8112,0.8112,0.7948,0.7948
22-Jan-84,0.7948,0.7948,0.7948,0.7948,0.7949,0.7949
15-Jan-84,0.7949,0.7949,0.7949,0.7949,0.7967,0.7967
8-Jan-84,0.7967,0.7967,0.7967,0.7967,0.7992,0.7992
1-Jan-84,0.7992,0.7992,0.7992,0.7992,0.8226,0.8226
25-Dec-83,0.8226,0.8226,0.8226,0.8226,0.8082,0.8082
18-Dec-83,0.8082,0.8082,0.8082,0.8082,0.8079,0.8079
11-Dec-83,0.8079,0.8079,0.8079,0.8079,0.817,0.817
4-Dec-83,0.817,0.817,0.817,0.817,0.8282,0.8282
27-Nov-83,0.8282,0.8282,0.8282,0.8282,0.8275,0.8275
20-Nov-83,0.8275,0.8275,0.8275,0.8275,0.8311,0.8311
13-Nov-83,0.8311,0.8311,0.8311,0.8311,0.8386,0.8386
6-Nov-83,0.8386,0.8386,0.8386,0.8386,0.8408,0.8408
30-Oct-83,0.8408,0.8408,0.8408,0.8408,0.8566,0.8566
23-Oct-83,0.8566,0.8566,0.8566,0.8566,0.8659,0.8659
16-Oct-83,0.8659,0.8659,0.8659,0.8659,0.8558,0.8558
9-Oct-83,0.8558,0.8558,0.8558,0.8558,0.87,0.87
2-Oct-83,0.87,0.87,0.87,0.87,0.8528,0.8528
25-Sep-83,0.8528,0.8528,0.8528,0.8528,0.8465,0.8465
18-Sep-83,0.8465,0.8465,0.8465,0.8465,0.8432,0.8432
11-Sep-83,0.8432,0.8432,0.8432,0.8432,0.8462,0.8462
4-Sep-83,0.8462,0.8462,0.8462,0.8462,0.8389,0.8389
28-Aug-83,0.8389,0.8389,0.8389,0.8389,0.8467,0.8467
21-Aug-83,0.8467,0.8467,0.8467,0.8467,0.8516,0.8516
14-Aug-83,0.8516,0.8516,0.8516,0.8516,0.8303,0.8303
7-Aug-83,0.8303,0.8303,0.8303,0.8303,0.8432,0.8432
31-Jul-83,0.8432,0.8432,0.8432,0.8432,0.8564,0.8564
24-Jul-83,0.8564,0.8564,0.8564,0.8564,0.8734,0.8734
17-Jul-83,0.8734,0.8734,0.8734,0.8734,0.8702,0.8702
10-Jul-83,0.8702,0.8702,0.8702,0.8702,0.879,0.879
3-Jul-83,0.879,0.879,0.879,0.879,0.8908,0.8908
26-Jun-83,0.8908,0.8908,0.8908,0.8908,0.8955,0.8955
19-Jun-83,0.8955,0.8955,0.8955,0.8955,0.8894,0.8894
12-Jun-83,0.8894,0.8894,0.8894,0.8894,0.8882,0.8882
5-Jun-83,0.8882,0.8882,0.8882,0.8882,0.8929,0.8929
29-May-83,0.8929,0.8929,0.8929,0.8929,0.9051,0.9051
22-May-83,0.9051,0.9051,0.9051,0.9051,0.9162,0.9162
15-May-83,0.9162,0.9162,0.9162,0.9162,0.9255,0.9255
8-May-83,0.9255,0.9255,0.9255,0.9255,0.9276,0.9276
1-May-83,0.9276,0.9276,0.9276,0.9276,0.9228,0.9228
24-Apr-83,0.9228,0.9228,0.9228,0.9228,0.927,0.927
17-Apr-83,0.927,0.927,0.927,0.927,0.9297,0.9297
10-Apr-83,0.9297,0.9297,0.9297,0.9297,0.9346,0.9346
3-Apr-83,0.9346,0.9346,0.9346,0.9346,0.9344,0.9344
27-Mar-83,0.9344,0.9344,0.9344,0.9344,0.939,0.939
20-Mar-83,0.939,0.939,0.939,0.939,0.955,0.955
13-Mar-83,0.955,0.955,0.955,0.955,0.9561,0.9561
6-Mar-83,0.9561,0.9561,0.9561,0.9561,0.9608,0.9608
